|updated|address|number|available|lat|lon|total|open|free
208313|2023-05-05 14:09:53|Pio IX - Músico Cabanilles|259|10|39.44546024514969|-0.3930154660803912|20|T|9
42068|2023-05-05 14:09:53|Padre Esteban Pernet - Casa Misericordia|263|4|39.467043324648515|-0.4096445056541294|18|T|14
215824|2023-05-05 14:09:53|Canal de Navarrés - Maestro Rodrigo|266|5|39.49028940014262|-0.40637147642320165|18|T|13
172178|2023-05-05 14:09:53|Campamento, 81|269|0|39.49990744160243|-0.42626353678444817|15|T|15
215569|2023-05-05 14:09:53|Salvador Cerveró - Carlos Cortina|271|8|39.49927942267903|-0.38989141267304944|15|T|7
162884|2023-05-05 14:09:53|Moraira - Alta del Mar|273|11|39.450305232524904|-0.3332722584595297|15|T|4
14826|2023-05-05 14:20:04|C/GUILLEM DE CASTRO esquina con C/NA JORDANA|1|7|39.48004223020643|-0.38292927973315827|25|T|18
189900|2023-05-05 14:20:04|Plaza de la Virgen - Bailía|4|12|39.476747340831494|-0.37534238089458904|25|T|11
213975|2023-05-05 14:20:04|Guillem de Castro - San Pedro Pascual|6|7|39.472798331478145|-0.38408341393871137|15|T|8
106459|2023-05-05 14:20:04|Alfonso el Magnánimo - Nave|13|18|39.4720623227334|-0.37087436964085335|24|T|6
48077|2023-05-05 14:20:04|Xátiva - Bailén (Estación del Norte)|17|7|39.46746831099193|-0.3772593951806123|30|T|23
44304|2023-05-05 14:20:04|Colón 20-22|18|8|39.468191311513856|-0.37312937987373457|24|T|16
12588|2023-05-05 14:20:04|Alberique, 18 (Abastos)|25|8|39.46772931656263|-0.38861043334080225|23|T|15
42407|2023-05-05 14:20:04|Germanías - Ruzafa|33|6|39.46481830023885|-0.37399038562310283|20|T|14
27700|2023-05-05 14:20:04|General Urrutia - Granada|41|10|39.458912276426375|-0.36477635908979195|20|T|10
39362|2023-05-05 14:20:04|Moreras (Oceanográfico)|51|18|39.45218324552497|-0.3472273049060467|20|T|2
57228|2023-05-05 14:20:04|Alameda - Pintor Monleón|57|10|39.46447629179199|-0.3582563324315247|20|T|10
79021|2023-05-05 14:20:04|Baleares - Río Escalona|59|6|39.463088285667624|-0.3545493213542055|15|T|9
168636|2023-05-05 14:20:04|Av. Puerto - Doctor Manuel Candela|65|4|39.465516292011046|-0.3508373061951808|19|T|15
63627|2023-05-05 14:20:04|Av. Puerto - Serrería|69|0|39.46195227384504|-0.3387212679875118|25|T|25
68523|2023-05-05 14:20:04|Jerónimo Monsoriu - Industria|73|3|39.4662592905475|-0.3428792786496773|20|T|17
69528|2023-05-05 14:20:04|Molinell - Calderón de la Barca|77|15|39.48497336307338|-0.36566734195835493|20|T|5
43800|2023-05-05 14:20:04|Peris y Valero - Cabo Jubi|38|1|39.45940204927687|-0.37024937736936264|20|T|19
89133|2023-05-05 14:20:04|Barcas, 11|40|9|39.470466319701956|-0.3748243837183276|26|T|17
147784|2023-05-05 14:20:04|Av. de la Plata (Museo Fallero)|42|15|39.45878127329601|-0.3586583378805894|20|T|5
126671|2023-05-05 14:20:04|Pintor Luis Arcas - Inst. Obrero Valenciano|46|11|39.455509261762266|-0.35878734087160885|20|T|9
4926|2023-05-05 14:20:04|Autopista del Saler - Antonio Ferrandis (C.C. El Saler)|50|13|39.453318252515686|-0.3528593228128155|40|T|27
211741|2023-05-05 14:20:04|Luis García Berlanga Martí - Menorca|52|6|39.45603425797373|-0.3463402980947426|25|T|19
69961|2023-05-05 14:20:04|Menorca - Baleares|62|11|39.45981126842254|-0.3421522812931475|20|T|9
218040|2023-05-05 14:20:04|Guillem de Anglesola - Av. Puerto|66|0|39.46427128532339|-0.3462612916525901|25|T|25
28401|2023-05-05 14:20:04|Ramiro de Maeztu - Peris Brell|72|5|39.467257201162404|-0.34644628196214244|15|T|10
145722|2023-05-05 14:20:04|Campoamor - Músico Ginés|76|4|39.47008330347364|-0.343461277578989|19|T|15
61701|2023-05-05 14:20:04|Amadeo de Saboya (frente Ayuntamiento)|80|17|39.47374232444908|-0.36229833944736023|25|T|8
128013|2023-05-05 14:20:04|Micer Mascó - Rodriguez Fornos|81|11|39.47512832851177|-0.36097833354659675|20|T|9
173040|2023-05-05 14:20:04|Blasco Ibañez - Jaime Roig|85|3|39.479464345022826|-0.3647153422684407|23|T|20
36534|2023-05-05 14:20:04|Blasco Ibañez - Doctor Gómez Ferrer (Clínico)|87|18|39.47851834019109|-0.36188033357859983|33|T|15
15285|2023-05-05 14:20:04|Grabador Jordan - Escultor Pastor|91|8|39.44412522887422|-0.36757337969703135|15|T|7
160708|2023-05-05 14:20:04|Blasco Ibañez - Pintor José Mongrell|99|9|39.47134430635022|-0.3404842660990001|21|T|12
56048|2023-05-05 14:20:04|Rubén Darío - Plaza Fray Luis Colomer|103|15|39.47845333567255|-0.3523713017453889|15|T|0
93093|2023-05-05 14:20:04|Campillo de Altobuey (Polideportivo)|107|5|39.47524531713643|-0.3362242490922528|15|T|10
66170|2023-05-05 14:20:04|Naranjos - Ingeniero Fausto Elio|109|1|39.4768193210939|-0.3335102388084858|20|T|19
35694|2023-05-05 14:20:04|UPV Galileo|111|14|39.48066419504159|-0.3395082613341325|30|T|16
39993|2023-05-05 14:20:04|UPV Caminos|113|23|39.48127634089521|-0.3436112694462359|38|T|15
9665|2023-05-05 14:20:04|Gascó Oliag - Primado Reig|117|9|39.47925133992885|-0.357065317141581|30|T|21
207697|2023-05-05 14:20:04|Murta - Sant Eperit|121|1|39.48618236435413|-0.35877131748144303|15|T|14
179528|2023-05-05 14:20:04|Albocácer - Vinaroz|123|6|39.487671371814656|-0.36484133609518726|20|T|14
17191|2023-05-05 14:20:04|Almazora - Benimuslem|129|5|39.485975369089516|-0.3699453557741905|20|T|15
24863|2023-05-05 14:20:04|Blasco Ibañez, 28 (F. Geografía e Historia)|88|14|39.477512336096844|-0.36114233248377353|40|T|26
36003|2023-05-05 14:20:04|Blasco Ibañez - Aragón|92|1|39.47586032883543|-0.35596831583559707|20|T|19
117669|2023-05-05 14:20:04|Ramón Llull - Serpis|102|2|39.47583332394092|-0.346720283882565|20|T|18
24296|2023-05-05 14:20:04|Albalat dels Tarongers - Professor Ernest Lluch|106|3|39.47674432466283|-0.34138726522688073|25|T|22
220846|2023-05-05 14:20:04|Doctor Vicente Zaragozá - Ramón Asensio|116|3|39.48325335356676|-0.3575613154471814|15|T|12
196179|2023-05-05 14:20:04|Gómez Ferrer - Álvaro de Bazán|118|3|39.480466345728246|-0.3604163266878076|20|T|17
26348|2023-05-05 14:20:04|Alfahuir - José Chabas Bordehore|126|4|39.49309838788837|-0.36010431604895277|20|T|16
213609|2023-05-05 14:20:04|Convento Carmelitas - Alboraya|130|3|39.483238360081586|-0.370210358642677|15|T|12
161744|2023-05-05 14:20:04|Economista Gay - Constitución|136|19|39.48994138447594|-0.37561037166808026|20|T|1
33679|2023-05-05 14:20:04|San Pancracio - Periodista Llorente|138|1|39.48819038284581|-0.38422240207482833|20|T|18
160327|2023-05-05 14:20:04|Campanar - Nicasio Benlloch|140|11|39.48800438494039|-0.3896004206542252|20|T|9
47343|2023-05-05 14:20:04|Puerto Rico - Cuba|156|1|39.46096428829767|-0.3763453968184098|15|T|13
191535|2023-05-05 14:20:04|Cno. Moncada - Pedro Patricio Mey|176|4|39.49201739310727|-0.378853381402734|20|T|16
177232|2023-05-05 14:20:04|Doctor Waksman - Nieves|180|14|39.45602126922772|-0.3706833820688013|20|T|6
41187|2023-05-05 14:20:04|Economista Gay - Luis Crumiere|137|4|39.48903338344832|-0.3798963873712934|20|T|15
95719|2023-05-05 14:20:04|Reus - Alquería de la Estrella|139|3|39.485706374097916|-0.38287339995719183|15|T|12
133553|2023-05-05 14:20:04|Llano de la Zaidía - Doctor Olóriz|153|8|39.48305822805289|-0.3805912745331588|24|T|16
191900|2023-05-05 14:20:04|Mediterráneo - Plaza Cruz de Cañamelar|161|10|39.46796929073871|-0.3317262387298495|15|T|5
49496|2023-05-05 14:20:04|Zapadores, 23|181|7|39.45799927509706|-0.3681913713233589|15|T|8
96740|2023-05-05 14:20:04|Ebanista Caselles - Ausias March|185|9|39.45004424948915|-0.3705033850186671|15|T|6
80330|2023-05-05 14:20:04|Ángel Villena - Ausias March|187|11|39.447960241518516|-0.3688183809361798|15|T|4
86696|2023-05-05 14:20:04|Av. del Cid - Julián Peña|200|14|39.467737319045916|-0.3932144497376184|15|T|1
3750|2023-05-05 14:20:04|Salvador Ferrandis Luna - Juan Bautista Vives|218|6|39.47074033078547|-0.3973844614710405|15|T|9
195493|2023-05-05 14:20:04|Corts Valencianes - La Safor|226|5|39.49086439918327|-0.3988594505654264|30|T|25
43185|2023-05-05 14:20:04|Doctor Nicasio Benlloch - L'Horta Sud|228|9|39.4936924079167|-0.398671446907537|15|T|6
73244|2023-05-05 14:20:04|San Jose Artesano - Francisco Morote Greus|238|0|39.497449418355934|-0.39438342966293366|15|T|15
208703|2023-05-05 14:20:04|Camp del Turia - Corts Valencianes|240|13|39.495004413973305|-0.40154745608135123|20|T|7
9871|2023-05-05 14:20:04|Esparraguera - Cra. Malilla|191|13|39.45032925434954|-0.37886641388495107|15|T|2
119000|2023-05-05 14:20:04|Beato Nicolás Factor - Convento de Jesús|199|2|39.46158829801141|-0.39155844823975844|15|T|13
24792|2023-05-05 14:20:04|Perez Galdós - Nou Moles|201|1|39.47171233289752|-0.39366844724894096|20|T|19
32308|2023-05-05 14:20:04|Reina Violante - Escultor García Mas|203|10|39.48460937883364|-0.40118246297404103|15|T|5
162280|2023-05-05 14:20:04|Nicasio Benlloch - Amics dels Corpus|205|15|39.48928739053543|-0.3930904323547156|24|T|9
217363|2023-05-05 14:20:04|Giorgeta, 64|207|3|39.45539327294658|-0.381905420300487|15|T|11
74661|2023-05-05 14:20:04|Pintor Stolz - Nueve de Octubre|217|4|39.47032833321364|-0.40459648652865626|25|T|21
147537|2023-05-05 14:20:04|Padre Barranco - Carlos Ruano Llopis (Pintor)|225|1|39.488107390420495|-0.40114246019172434|20|T|19
170291|2023-05-05 14:20:04|Conde Torrefiel - Cecilio Plá|235|0|39.49804541205544|-0.3772033703255944|15|T|15
180039|2023-05-05 14:20:04|Levante U.D. - Ecuador|237|0|39.494758407776374|-0.39103842063587124|15|T|15
48709|2023-05-05 14:20:04|Florista - T4 (Palau de Congressos)|239|14|39.4969854198013|-0.39996444953107335|20|T|6
138860|2023-05-05 14:20:04|La Vall d'Albaida - Corts Valencianes|241|7|39.49297840711153|-0.4018904586642118|15|T|8
85810|2023-05-05 14:20:04|José Meliá Castelló - Campos Crespo|253|5|39.45272627278094|-0.4011014879360589|15|T|10
49006|2023-05-05 14:20:04|Tomas de Villarroya - San Vicente|255|2|39.447703249066144|-0.38602944085901075|18|T|15
9039|2023-05-05 14:20:04|Alcasser - Poeta Alberto Lista|265|11|39.470973337167365|-0.40811749816977394|15|T|4
145970|2023-05-05 14:20:04|Campamento, 81|269|0|39.49990744160243|-0.42626353678444817|15|T|15
91697|2023-05-05 14:20:04|Valle de la Ballestera - Pio Baroja|244|8|39.47850636088407|-0.40613648554970433|20|T|11
69810|2023-05-05 14:20:04|Doctor Tomás Sala - Carteros|254|8|39.447714251158565|-0.3899174536874086|19|T|11
639|2023-05-05 14:20:04|Veles e Vents|276|19|39.46197526682713|-0.32376521655842594|20|T|0
18980|2023-05-05 14:20:04|Jaime Roig - Bachiller|119|8|39.48252035422283|-0.36322633473676447|20|T|11
126958|2023-05-05 14:20:04|Salvador Giner - C. Museo|2|4|39.479889353348874|-0.3797483936090024|15|T|9
158307|2023-05-05 14:20:04|Plaza del Musico López Chavarri|3|3|39.4768353435743|-0.3802883976424855|20|T|17
83980|2023-05-05 14:20:04|Plaza Poeta Llorente|5|8|39.476895339123786|-0.3711403661399108|15|T|7
205263|2023-05-05 14:20:04|Plaza del Mercado - Taula de Canvis|7|4|39.47487233593648|-0.3791853952972924|19|T|15
187282|2023-05-05 14:20:04|Plaza de Tetuán|9|17|39.47435533016869|-0.3699303648826442|25|T|8
203404|2023-05-05 14:20:04|Hospital - Horno del Hospital|10|9|39.470816323984536|-0.38261041097634013|15|T|6
97992|2023-05-05 14:20:04|Calle Salvá - Calle Poeta Querol|12|14|39.47196722343732|-0.3740102862977963|20|T|6
138585|2023-05-05 14:20:04|Huesca - Barón de Cárcer|14|19|39.46896731649349|-0.37972440222295445|20|T|1
128911|2023-05-05 14:20:04|Colón, 60|16|4|39.470092316192336|-0.3704333693720587|20|T|16
81136|2023-05-05 14:20:04|Quart - Fernando el Católico|20|11|39.47503434099054|-0.3878474253260651|16|T|5
152745|2023-05-05 14:20:04|Angel Guimerá - Juan Llorens|22|3|39.46978732404922|-0.3883534313205414|15|T|12
145595|2023-05-05 14:20:04|Fernando el Católico - Erudito Orellana|23|0|39.471628328748515|-0.3861784216967592|19|T|19
137192|2023-05-05 14:20:04|Fernando el Católico - Cuenca|24|2|39.469077319212495|-0.3840274173384119|20|T|16
50966|2023-05-05 14:20:04|San José de Calasanz - Salas Quiroga|26|0|39.46619531059966|-0.3860524260304749|15|T|15
178358|2023-05-05 14:20:04|Plaza América - Cirilo Amorós - Sorní|29|2|39.47011231364647|-0.3652993525279599|20|T|17
94044|2023-05-05 14:20:04|Salamanca - Conde Altea|31|12|39.467365304622646|-0.3650283531086902|19|T|7
186690|2023-05-05 14:20:04|Escultor José Capuz - Oriente|43|16|39.459477276259406|-0.36115334583643566|20|T|3
58091|2023-05-05 14:20:04|Autopista del Saler - Puente Monteolivete|47|9|39.45651226440267|-0.35541832880362817|20|T|10
153343|2023-05-05 14:20:04|Ricardo Muñoz Suay - María José Victoria Fuster (C.C. El Saler)|49|19|39.45298693239739|-0.3571104198826364|25|T|6
19389|2023-05-05 14:20:04|Alameda - Pintor Maella|53|17|39.45676426141678|-0.34813930400480075|25|T|8
4345|2023-05-05 14:20:04|Vicent Vidal - Pintor Maella|61|11|39.46129327599964|-0.34783029886743094|20|T|8
117849|2023-05-05 14:20:04|Av Puerto 19 (Telefónica)|63|11|39.46777930285978|-0.358414330727018|20|T|9
184164|2023-05-05 14:20:04|Aragón - Ernesto Ferrer|79|14|39.4727793187067|-0.357242322435451|20|T|6
79237|2023-05-05 14:20:04|Navarro Reverter - Grabador Esteve|28|4|39.47158231958138|-0.36775135880068294|29|T|25
173558|2023-05-05 14:20:04|Regne de Valencia - Doctor Sumsi|34|2|39.46412229654908|-0.36996137299092113|17|T|15
126112|2023-05-05 14:20:04|Plaza de los Fueros - Conde Trenor|36|11|39.479072348860946|-0.3754363798581042|25|T|14
135583|2023-05-05 14:20:04|General Urrutia - Av. de la Plata|44|12|39.45642926768604|-0.36301435452576164|19|T|7
85740|2023-05-05 14:20:04|Plaza España|58|13|39.46621830848607|-0.3815864106638383|20|T|7
97444|2023-05-05 14:20:04|Av. Puerto - José Aguilar|68|4|39.46280327868023|-0.3417332778594022|20|T|16
8913|2023-05-05 14:20:04|Colón, 44|70|0|39.469213221319464|-0.3716462894107889|17|T|17
35076|2023-05-05 14:20:04|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|18|39.47780233689744|-0.3593183259089267|30|T|12
37182|2023-05-05 14:20:04|Blasco Ibañez - Poeta Durán Tortajada|93|5|39.472282310670764|-0.34380927742382206|38|T|33
73498|2023-05-05 14:20:04|Naranjos (Magisterio)|95|21|39.47983533734356|-0.34611927939668474|33|T|12
184153|2023-05-05 14:20:04|Aularios Universidad de Valencia|105|20|39.47835119969391|-0.3443952655704271|30|T|10
175180|2023-05-05 14:20:04|Masquefa, 42 - 44|125|2|39.489693375775445|-0.3586183142345537|15|T|13
65703|2023-05-05 14:20:04|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|0|39.48141722170027|-0.3729122732215235|20|T|20
7521|2023-05-05 14:20:04|Alfambra - Poeta Monmeneu|133|0|39.48275636079257|-0.37588237827023757|15|T|15
31169|2023-05-05 14:20:04|Constitución - Reus|135|4|39.48570237196362|-0.37850138478156414|20|T|16
165914|2023-05-05 14:20:04|Serrería, 67|84|3|39.46729429030231|-0.3351652508188024|15|T|12
200671|2023-05-05 14:20:04|Gaspar Aguilar - Vicente Parra|86|18|39.4552402764855|-0.39119345191575566|20|T|2
40162|2023-05-05 14:20:04|Blasco Ibañez - Clariano|94|11|39.47537832465668|-0.35158330144926053|20|T|8
175296|2023-05-05 14:20:04|Justo y Pastor - Duque de Gaeta|98|3|39.469680303996114|-0.348442294427372|15|T|12
183141|2023-05-05 14:20:04|Albalat dels Tarongers - Paseo Facultades|104|1|39.478386332978474|-0.3472752845405608|20|T|19
76426|2023-05-05 14:20:04|Manuel Broseta i Pont - Naranjos|112|35|39.47858033137406|-0.34227526701990957|40|T|5
44008|2023-05-05 14:20:04|UPV Informática|114|25|39.4818043438759|-0.346591279156021|30|T|5
164591|2023-05-05 14:20:04|Doctor Vicente Zaragozá - Emilio Baró|120|4|39.484880361257815|-0.36204632906281087|18|T|14
144342|2023-05-05 14:20:04|Azagador de Alboraya - Dolores Marqués|124|12|39.48850137319014|-0.3619553259600363|25|T|13
74125|2023-05-05 14:20:04|Platero Suárez - Milagrosa|132|9|39.48528636793778|-0.3734343681182198|15|T|6
138609|2023-05-05 14:20:04|Marqués de San Juan - Diputat Lluís Lucía|144|1|39.4787793569025|-0.39548044804080085|15|T|14
132022|2023-05-05 14:20:04|Manuel Candela - Rodriguez de Cepeda|150|7|39.46772129856667|-0.35060930364544307|25|T|18
44290|2023-05-05 14:20:04|Reina Doña María - Cádiz|152|3|39.460925286769694|-0.3727053849231208|15|T|12
28295|2023-05-05 14:20:04|Pescadores - Progreso|154|6|39.469876296228996|-0.3295542305651281|15|T|9
74397|2023-05-05 14:20:04|Doctor Lluch - Virgen del Sufragio|158|9|39.46669828513057|-0.3277192268301427|15|T|5
211849|2023-05-05 14:20:04|Armada Española - Mariano Cuber|162|8|39.46360427573933|-0.3297952360224295|19|T|9
208495|2023-05-05 14:20:04|Don Vicente Guillot - Progreso|166|11|39.47334930757559|-0.32881122495787873|15|T|4
2206|2023-05-05 14:20:04|Malvarrosa - Río Tajo|168|8|39.47687131828106|-0.32788721869941045|15|T|7
46870|2023-05-05 14:20:04|Pío XII - Campanar|172|9|39.48146236504626|-0.3933454386575609|20|T|11
107922|2023-05-05 14:20:04|Reig Genovés - Ramón Contreras Mongrell|178|3|39.49221639017785|-0.3705063522665271|20|T|17
23824|2023-05-05 14:20:04|Ausias March - Pianista Amparo Iturbi|182|4|39.455432269344854|-0.37496539716978367|21|T|17
71860|2023-05-05 14:20:04|Benifairó de Valldigna - Joaquín Benlloch|186|7|39.45039125246078|-0.3740153970137416|14|T|6
41751|2023-05-05 14:20:04|Gregorio Gea - Padre Ferris|141|8|39.483268367245344|-0.3851564091174212|20|T|12
103772|2023-05-05 14:20:04|Pio XII - Menéndez PIdal (Nuevo Centro)|143|21|39.4795373575288|-0.39093643241708165|30|T|9
147715|2023-05-05 14:20:04|Pie de la Cruz - Rejas|147|9|39.47320133107913|-0.3802074001545322|15|T|6
65275|2023-05-05 14:20:04|Peris y Valero - Salamanca|149|5|39.462934287947085|-0.36179534600499663|20|T|15
81600|2023-05-05 14:20:04|Jerónimo Monsoriu - Alcalde Cano Coloma|151|9|39.464669282422186|-0.33711726031421224|20|T|11
189477|2023-05-05 14:20:04|Salamanca - Reina Doña Germana|155|3|39.46495329574819|-0.3630783484267159|20|T|16
23869|2023-05-05 14:20:04|Francisco Cubells - San José de la Vega|159|6|39.463449276866356|-0.3347222532485526|17|T|11
188601|2023-05-05 14:20:04|Alcudia de Crespins - Pedro Patricio Mey|177|4|39.493545396079504|-0.3734883620528129|15|T|11
64024|2023-05-05 14:20:04|Av. de la Plata - Zapadores|179|10|39.45547226612543|-0.36642636792637634|23|T|13
40781|2023-05-05 14:20:04|Ausias March - Av. de la Plata|183|6|39.45262025913349|-0.3722843899417025|18|T|11
4557|2023-05-05 14:20:04|Cra. Malilla - Bulevar Sur|190|8|39.44608224133691|-0.38029642271654757|18|T|10
125940|2023-05-05 14:20:04|Estación AVE Joaquín Sorolla|194|24|39.461018290993636|-0.38097441235847007|40|T|16
179679|2023-05-05 14:20:04|Pechina - Teruel|202|4|39.47622234753723|-0.39333444304417053|20|T|16
56335|2023-05-05 14:20:04|Periodista Gil Sumbiela - Poeta Serrano Clavero|206|12|39.49271239990425|-0.38900741524280136|15|T|3
109821|2023-05-05 14:20:04|Carteros - Mossen Febrer|208|11|39.451692263769644|-0.38857844617931064|20|T|9
26383|2023-05-05 14:20:04|Fray Juanípero Serra - Torrente|212|11|39.46148430130945|-0.40039647823746194|15|T|4
221631|2023-05-05 14:20:04|Santa Cruz de Tenerife, 21|214|5|39.464932313028335|-0.4005764763988502|15|T|10
39969|2023-05-05 14:20:04|Av. del Cid - Burgos|216|1|39.469162243634074|-0.3994613007254756|17|T|16
131508|2023-05-05 14:20:04|San Vicente Paul - Santiago Rusiñol|232|1|39.49464439592328|-0.36575333473149996|15|T|14
122998|2023-05-05 14:20:04|Plaza Músico Espí|234|1|39.49649940567526|-0.3736443597891149|15|T|14
103317|2023-05-05 14:20:04|Rio Segre - Rafael Company|236|3|39.49506640496422|-0.38227839001583847|15|T|11
151775|2023-05-05 14:20:04|Fontanars dels Aforins - Jacinto Labaila|197|4|39.458184286737165|-0.39233345436447337|15|T|11
111035|2023-05-05 14:20:04|Gaspar Aguilar - Músico Penella|209|15|39.45208226727133|-0.39301546105732643|18|T|3
22958|2023-05-05 14:20:04|Manuel de Falla - Hernández Lázaro|221|1|39.475270348637764|-0.4028534760386356|20|T|19
214018|2023-05-05 14:20:04|Valle de la Ballestera - Hospital Nueve de Octubre|223|5|39.47855835893999|-0.4011874677803583|20|T|15
37790|2023-05-05 14:20:04|Alcañiz - Cambrils|231|3|39.49507240298451|-0.3786213772644184|15|T|12
118623|2023-05-05 14:20:04|San Juan Bosco - Santiago Rusiñol|233|9|39.497160406039164|-0.36943734517384297|15|T|6
209303|2023-05-05 14:20:04|Albacete - Maluquer|243|16|39.46282029901061|-0.3845424236611566|18|T|2
91659|2023-05-05 14:20:04|Arquitecto Segura del Lago - Camino Nuevo de Picaña|251|15|39.45583028505104|-0.4044134972721287|15|T|0
95491|2023-05-05 14:20:04|Plaza Xuquer - Vinalopó|261|1|39.47667632834523|-0.35037729588168837|19|T|18
13984|2023-05-05 14:20:04|Moreras - Rona de Nazaret|275|10|39.45230524022502|-0.3350652633218127|20|T|10
184577|2023-05-05 14:20:04|Tres Cruces - Hospital General|246|12|39.469090330003425|-0.4065094941412157|20|T|8
112377|2023-05-05 14:20:04|Tres Cruces - Pio XI|250|1|39.456352245577065|-0.4008070181198941|15|T|14
137912|2023-05-05 14:20:04|Dels Gremis - Campos Crespo|252|5|39.45028826570709|-0.40357449843597065|20|T|15
3062|2023-05-05 14:20:04|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|10
4354|2023-05-05 14:20:04|Av. del Cid - Marconi|264|0|39.46916033373618|-0.4144325204450301|20|T|20
4121|2023-05-05 14:20:04|Plaza de la Reina - Mar|8|2|39.47432033281947|-0.3750843825510484|9|F|7
54682|2023-05-05 14:20:04|Plaza Ayuntamiento - Cotanda|11|16|39.47118632283677|-0.3767843903416451|27|T|10
211342|2023-05-05 14:20:04|Ribera - Plaza Ayuntamiento|15|0|39.46908831533384|-0.3756373880434071|34|T|34
216092|2023-05-05 14:20:04|Juan Llorens - Quart|19|4|39.47436934054566|-0.391590438798602|15|T|11
170080|2023-05-05 14:20:04|Juan Llorens - Literato Gabriel Miró|21|1|39.4723713328859|-0.39021443540491124|16|T|15
17195|2023-05-05 14:20:04|San Vicente Martir - Doctor Vilá Barberá|27|9|39.463362299305594|-0.3818514137102655|20|T|11
22948|2023-05-05 14:20:04|Regne de Valencia - Almirante Cadarso|35|13|39.46374929341137|-0.36699436340059455|20|T|3
165013|2023-05-05 14:20:04|Peris y Valero - Luis Santángel|37|8|39.460937800028375|-0.3664406250017559|20|T|12
155394|2023-05-05 14:20:04|Peris y Valero - Cuba|39|15|39.457854277261184|-0.3739313916673185|19|T|4
136686|2023-05-05 14:20:04|Hermanos Maristas - General Urrutia|45|1|39.45381925759081|-0.36185535292343096|15|T|14
137748|2023-05-05 14:20:04|Francia - Pintor Maella|55|21|39.45934326975421|-0.34868630411595647|25|T|3
203430|2023-05-05 14:20:04|Juan Verdeguer - Toneleros|67|6|39.45886026320377|-0.33679826304022287|14|T|8
216980|2023-05-05 14:20:04|Av. Puerto - Plaza Tribunal de les Aigües|71|18|39.46038026686525|-0.33353125122308164|20|T|1
209224|2023-05-05 14:20:04|República Argentina - Campoamor|75|3|39.472113313853896|-0.35170130420295115|25|T|22
176595|2023-05-05 14:20:04|Cirilo Amorós - Jorge Juan (Mercado Colón)|30|11|39.468601309884924|-0.36849936365579583|20|T|9
132475|2023-05-05 14:20:04|Conde Altea - Almirante Cadarso|32|12|39.46600630156446|-0.3682473649948816|20|T|5
99876|2023-05-05 14:20:04|Antonio Ferrandis - General Urrutia|48|8|39.450807354184086|-0.35855273823228967|20|T|12
153255|2023-05-05 14:20:04|Plaza de Europa|54|13|39.459778273617445|-0.3526903171951741|20|T|7
114765|2023-05-05 14:20:04|Francia - Menorca|56|5|39.45842126509135|-0.3444052893928658|15|T|10
59194|2023-05-05 14:20:04|Baleares - Lebón|60|3|39.46223128102797|-0.3517763125261459|19|T|16
179987|2023-05-05 14:20:04|Av. Puerto 61-63|64|4|39.46651829706714|-0.35419531724959286|20|T|16
40238|2023-05-05 14:20:04|Plaza San Felipe Neri (Mercado Algirós)|74|0|39.469949307546806|-0.3537343124957471|20|T|20
154068|2023-05-05 14:20:04|Aragón - Vicente Sancho Tello|78|2|39.46994531050937|-0.358688329939162|20|T|18
112448|2023-05-05 14:20:04|General Elio - Llano del Real|83|3|39.47758533929587|-0.3669703519914759|25|T|22
191078|2023-05-05 14:20:04|Blasco Ibañez 121|97|2|39.47306831276613|-0.3431322739648798|23|T|21
204671|2023-05-05 14:20:04|Marino Blas de Lezo (estación Cabañal Adif)|101|18|39.47006829907817|-0.3343612466069016|30|T|12
13054|2023-05-05 14:20:04|Cataluña - Doctor Vicente Zaragozá|115|4|39.481562345598135|-0.3521482985209469|16|T|12
54719|2023-05-05 14:20:04|Alfahuir - Duque de Mandas|127|16|39.49059138177909|-0.3644463333304693|20|T|4
161031|2023-05-05 14:20:04|Guillem de Castro (Torres de Quart)|82|7|39.47605634238628|-0.3839144104057024|15|T|8
204601|2023-05-05 14:20:04|Blasco Ibañez, 32 (F. Filología)|90|16|39.47673433298103|-0.3589673254467337|40|T|24
121627|2023-05-05 14:20:04|Blasco Ibañez - Yecla|96|4|39.47355431688417|-0.3482142912637639|21|T|17
169550|2023-05-05 14:20:04|Blasco Ibañez - Mestre Ripoll|100|7|39.471634305646866|-0.33815025853445674|20|T|13
191858|2023-05-05 14:20:04|Luís Peixó 20|108|10|39.47382619077011|-0.3339152679031098|15|T|5
2231|2023-05-05 14:20:04|UPV Trinquet|110|20|39.48074033571707|-0.33668024623462534|30|T|10
48420|2023-05-05 14:20:04|Músico Hipólito Martínez - Diógenes López Mecho|122|4|39.48448535604776|-0.3540663028794564|15|T|10
106827|2023-05-05 14:20:04|Alfahuir - Peñiscola|128|4|39.48876637693274|-0.367544345093534|25|T|21
164114|2023-05-05 14:20:04|Maximiliano Thous - Luz Casanova|134|3|39.48765637635625|-0.37333936513208965|20|T|17
1048|2023-05-05 14:20:04|Gregorio Gea - Profesor Beltrán Báguena|142|21|39.48192036501599|-0.38965942617943544|25|T|4
145607|2023-05-05 14:20:04|Av. Campanar (La Fe)|146|4|39.48511037548845|-0.3909524281114989|26|T|22
